_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
427685,0125A00181000000,"223 MAYFLOWER ST, PITTSBURGH, PA 15206",0125A00181,1,1995-01-24,1995-01-24,2013-04-26,2013-04-26,40.46196436749755,-79.91298977099036,Larimer,9,12,3-12,5,2,Eastern,Highland
427686,0125C00041000000,"6565 LADSON ST, PITTSBURGH, PA 15206",0125C00041,8500,1991-01-29,1991-01-29,2013-04-26,2013-04-26,40.46226104302956,-79.90688055809312,Larimer,9,12,3-12,5,2,Eastern,Highland
427687,0125B00149000000,"6508 MEADOW ST, PITTSBURGH, PA 15206",0125B00149,0,1987-01-29,1987-01-29,2013-04-26,2013-04-26,40.461917699162974,-79.91095833114915,Larimer,9,12,3-12,5,2,Eastern,Highland
427688,0124P00084000000,"526 PAULSON AVE, PITTSBURGH, PA 15206",0124P00084,12900,2002-02-18,2007-02-12,2013-04-26,2013-04-26,40.463690825005,-79.9114356023627,Larimer,9,12,3-12,5,2,Eastern,Highland
427689,0124P00119000000,"551 WINFIELD ST, PITTSBURGH, PA 15206",0124P00119,5000,2002-02-19,2008-12-22,2013-04-26,2013-04-26,40.46389795394778,-79.91030283205376,Larimer,9,12,3-12,5,2,Eastern,Highland
427690,0124R00114000000,"350 RENFREW ST, PITTSBURGH, PA 15206",0124R00114,0,1997-05-02,1997-05-02,2013-04-26,2013-04-26,40.46272155418814,-79.90647944841264,Larimer,9,12,3-12,5,2,Eastern,Highland
427691,0125A00117000000,"325 LINCOLN AVE, PITTSBURGH, PA 15206",0125A00117,0,1998-09-03,2006-12-05,2013-04-26,2013-04-26,40.460730829938086,-79.91257322398125,Larimer,9,12,3-12,5,2,Eastern,Highland
427692,0125B00134000000,"407 LOWELL ST, PITTSBURGH, PA 15206",0125B00134,2500,1990-02-23,1990-02-23,2013-04-26,2013-04-26,40.46214090978981,-79.91152111599342,Larimer,9,12,3-12,5,2,Eastern,Highland
427693,0124R00099000000,"331 RENFREW ST, PITTSBURGH, PA 15206",0124R00099,500,1985-06-18,1985-06-18,2013-04-26,2013-04-26,40.46344572240532,-79.90685545047904,Larimer,9,12,3-12,5,2,Eastern,Highland
427694,0124P00207000000,"519 LOWELL ST, PITTSBURGH, PA 15206",0124P00207,451,2000-03-29,2007-07-18,2013-04-26,2013-04-26,40.462904316390336,-79.91038200947507,Larimer,9,12,3-12,5,2,Eastern,Highland
427695,0124P00287000000,"6506 WINSLOW ST, PITTSBURGH, PA 15206",0124P00287,0,1995-04-20,1995-04-20,2013-04-26,2013-04-26,40.462545571651326,-79.91008577956329,Larimer,9,12,3-12,5,2,Eastern,Highland
427696,0124P00260000A00,"620 LOWELL ST, PITTSBURGH, PA 15206",0124P00260A,1,1996-02-12,1996-02-12,2013-04-26,2013-04-26,40.463807283004634,-79.90838001011448,Larimer,9,12,3-12,5,2,Eastern,Highland
427697,0124R00095000000,"323 RENFREW ST, PITTSBURGH, PA 15206",0124R00095,1,1987-01-27,1987-01-27,2013-04-26,2013-04-26,40.46371704461409,-79.9071257354773,Larimer,9,12,3-12,5,2,Eastern,Highland
427698,0125C00040000000,"6567 LADSON ST, PITTSBURGH, PA 15206",0125C00040,0,1994-11-03,2006-08-14,2013-04-26,2013-04-26,40.46221829204167,-79.90686256496302,Larimer,9,12,3-12,5,2,Eastern,Highland
427699,0124P00043000000,"188 SHETLAND AVE, PITTSBURGH, PA 15206",0124P00043,16500,2002-03-11,2011-03-18,2013-04-26,2013-04-26,40.46483001121919,-79.91098072015603,Larimer,9,12,3-12,5,2,Eastern,Highland
427700,0124P00259000000,"622 LOWELL ST, PITTSBURGH, PA 15206",0124P00259,1,2002-08-23,2012-03-02,2013-04-26,2013-04-26,40.46381851540079,-79.9082797139147,Larimer,9,12,3-12,5,2,Eastern,Highland
427701,0124P00303000000,"6516 SHETLAND AVE, PITTSBURGH, PA 15206",0124P00303,1,1996-01-29,1996-01-29,2013-04-26,2013-04-26,40.46289287238756,-79.90888089497717,Larimer,9,12,3-12,5,2,Eastern,Highland
427702,0125B00063000000,"6522 WINSLOW ST, PITTSBURGH, PA 15206",0125B00063,2500,1993-09-20,1993-09-20,2013-04-26,2013-04-26,40.46203559800928,-79.90951213120172,Larimer,9,12,3-12,5,2,Eastern,Highland
427703,0124P00298000000,"541 TURRETT ST, PITTSBURGH, PA 15206",0124P00298,0,2000-07-03,2000-07-03,2013-04-26,2013-04-26,40.4627170211121,-79.90921306619971,Larimer,9,12,3-12,5,2,Eastern,Highland
427704,0125C00042000000,"6563 LADSON ST, PITTSBURGH, PA 15206",0125C00042,0,1988-04-05,1988-04-05,2013-04-26,2013-04-26,40.46229772826447,-79.90689808163421,Larimer,9,12,3-12,5,2,Eastern,Highland
427705,0124R00048000000,"341 LADSON ST, PITTSBURGH, PA 15206",0124R00048,15000,1997-08-12,1997-08-12,2013-04-26,2013-04-26,40.462933101539534,-79.90707372095474,Larimer,9,12,3-12,5,2,Eastern,Highland
427706,0124P00167000000,"230 SHETLAND AVE, PITTSBURGH, PA 15206",0124P00167,0,1985-01-29,1985-01-29,2013-04-26,2013-04-26,40.463719172216926,-79.9097889171623,Larimer,9,12,3-12,5,2,Eastern,Highland
427707,0124P00116000000,"WINFIELD ST, PITTSBURGH, PA 15206",0124P00116,1000,2002-11-06,2012-07-05,2013-04-26,2013-04-26,40.463785758990376,-79.91047496377139,Larimer,9,12,3-12,5,2,Eastern,Highland
427708,0124R00091000000,"RENFREW ST, PITTSBURGH, PA 15206",0124R00091,0,,,2013-04-26,2013-04-26,40.46393121679298,-79.90736031783533,Larimer,9,12,3-12,5,2,Eastern,Highland
427709,0125B00126000000,"6501 MEADOW ST, PITTSBURGH, PA 15206",0125B00126,27000,1991-10-09,1991-10-09,2013-04-26,2013-04-26,40.462249035362085,-79.91081515478379,Larimer,9,12,3-12,5,2,Eastern,Highland
427710,0124P00290000000,"514 LOWELL ST, PITTSBURGH, PA 15206",0124P00290,8000,1998-02-27,1998-02-27,2013-04-26,2013-04-26,40.46248496871207,-79.91024876684892,Larimer,9,12,3-12,5,2,Eastern,Highland
427711,0124P00043000A00,"160 MAXWELL WAY, PITTSBURGH, PA 15206",0124P00043A,2000,1995-03-27,1995-03-27,2013-04-26,2013-04-26,40.46470413739176,-79.91118050150187,Larimer,9,12,3-12,5,2,Eastern,Highland
427712,0125B00128000000,"236 MEADOW ST, PITTSBURGH, PA 15206",0125B00128,16200,2002-02-18,2003-02-05,2013-04-26,2013-04-26,40.46244078296514,-79.91167678754348,Larimer,9,12,3-12,5,2,Eastern,Highland
427713,0173E00232000000,"MONTEZUMA ST, PITTSBURGH, PA 15206",0173E00232,1,1992-05-14,1992-05-14,2013-04-26,2013-04-26,40.46892536945239,-79.8967083076664,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427714,0124R00317000000,"6639 LYRIC ST, PITTSBURGH, PA 15206",0124R00317,0,1992-01-27,1992-01-27,2013-04-26,2013-04-26,40.46410766397992,-79.90376820406925,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427715,0124G00071000000,"6403 DEAN ST, PITTSBURGH, PA 15206",0124G00071,3000,1988-01-27,1988-01-27,2013-04-26,2013-04-26,40.46933020494112,-79.9054157028111,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427716,0173E00231000000,"1384 MONTEZUMA ST, PITTSBURGH, PA 15206",0173E00231,3000,1998-03-20,1998-03-20,2013-04-26,2013-04-26,40.468874376310254,-79.89678224757316,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427717,0022K00285000000,"1425 RUSH ST, PITTSBURGH, PA 15233",0022K00285,0,,,2013-04-26,2013-04-26,40.456106341350555,-80.02782809540851,Manchester,6,21,1-8,1,1,Northern,Riverview
427718,0022K00284000000,"1423 RUSH ST, PITTSBURGH, PA 15233",0022K00284,0,1982-09-13,1982-09-13,2013-04-26,2013-04-26,40.45611207066646,-80.02778569815379,Manchester,6,21,1-8,1,1,Northern,Riverview
427719,0045E00051000000,"1310 WOODLAND AVE, PITTSBURGH, PA 15212",0045E00051,1,2000-02-02,2006-10-27,2013-04-26,2013-04-26,40.469353090259126,-80.0306117858484,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
427720,0115B00039000000,"WABANA ST, PITTSBURGH, PA 15214",0115B00039,1,1979-10-25,1979-10-25,2013-04-26,2013-04-26,40.490795496472884,-80.0253922834138,Perry North,1,26,1-15,1,1,Northern,Riverview
427721,0077F00206000000,"36 TRETOW ST, PITTSBURGH, PA 15214",0077F00206,59800,2001-02-12,2001-02-12,2013-04-26,2013-04-26,40.47803881654475,-80.00894215017117,Perry North,1,26,1-15,1,1,Northern,Riverview
427722,0116J00175000000,"CHERRYFIELD ST, PITTSBURGH, PA 15214",0116J00175,10000,1985-04-29,1985-04-29,2013-04-26,2013-04-26,40.48579998499089,-80.01319936465968,Perry North,1,26,1-15,1,1,Northern,Riverview
427723,0162P00108000000,"DORNESTIC ST, PITTSBURGH, PA 15214",0162P00108,0,2001-12-20,2007-02-13,2013-04-26,2013-04-26,40.49164551039646,-80.0269880631144,Perry North,1,26,1-15,1,1,Northern,Riverview
427724,0115B00035000000,"510 DORNESTIC ST, PITTSBURGH, PA 15214",0115B00035,500,1993-05-24,2011-09-30,2013-04-26,2013-04-26,40.49091865172496,-80.02555588131666,Perry North,1,26,1-15,1,1,Northern,Riverview
427725,0115B00037000000,"WABANA ST, PITTSBURGH, PA 15214",0115B00037,1,1979-10-25,1979-10-25,2013-04-26,2013-04-26,40.49072958554568,-80.02543831971201,Perry North,1,26,1-15,1,1,Northern,Riverview
427726,0077K00085000000,"MILROY ST, PITTSBURGH, PA 15214",0077K00085,10000,1985-04-29,1985-04-29,2013-04-26,2013-04-26,40.47689511332126,-80.00921106003489,Perry North,1,26,1-15,1,1,Northern,Riverview
427727,0077F00207000000,"34 TRETOW ST, PITTSBURGH, PA 15214",0077F00207,0,1996-08-29,1996-08-29,2013-04-26,2013-04-26,40.477898654156,-80.00895763485198,Perry North,1,26,1-15,1,1,Northern,Riverview
427728,0046C00105000000,"2616 HAZELTON ST, PITTSBURGH, PA 15214",0046C00105,743,1983-02-02,1983-02-02,2013-04-26,2013-04-26,40.47218647756707,-80.0072584557856,Perry South,6,26,1-23,1,1,Northern,Riverview
427729,0077R00003000000,"GOSHEN ST, PITTSBURGH, PA 15214",0077R00003,2124,2001-03-12,2001-03-12,2013-04-26,2013-04-26,40.47420840777837,-80.00777894542982,Perry South,1,26,1-23,1,1,Northern,Riverview
427730,0077K00191000000,"PELHAM ST, PITTSBURGH, PA 15214",0077K00191,0,1976-01-27,1976-01-27,2013-04-26,2013-04-26,40.47600706559204,-80.00911775329001,Perry South,1,26,1-23,1,1,Northern,Riverview
427731,0077P00053000000,"2812 GOSHEN ST, PITTSBURGH, PA 15214",0077P00053,500,1990-01-30,1990-01-30,2013-04-26,2013-04-26,40.47390526492258,-80.00784121417674,Perry South,1,26,1-23,1,1,Northern,Riverview
427732,0077R00100000000,"ELKLAND ST, PITTSBURGH, PA 15214",0077R00100,2000,1978-06-30,1978-06-30,2013-04-26,2013-04-26,40.472853189038645,-80.00690242548853,Perry South,6,26,1-23,1,1,Northern,Riverview
427733,0046A00080000000,"2841 N CHARLES ST, PITTSBURGH, PA 15214",0046A00080,28000,1996-06-25,1996-06-25,2013-04-26,2013-04-26,40.470544604257775,-80.01236193324047,Perry South,6,26,1-23,1,1,Northern,Riverview
427734,0077R00040000000,"HAZELTON ST, PITTSBURGH, PA 15214",0077R00040,0,1982-02-09,1982-02-09,2013-04-26,2013-04-26,40.47259805249959,-80.00739861834201,Perry South,6,26,1-23,1,1,Northern,Riverview
427735,0077R00097000000,"2706 ELKLAND ST, PITTSBURGH, PA 15214",0077R00097,2000,1989-05-08,1989-05-08,2013-04-26,2013-04-26,40.47296525185072,-80.00690967476429,Perry South,6,26,1-23,1,1,Northern,Riverview
427736,0077R00004000000,"GOSHEN ST, PITTSBURGH, PA 15214",0077R00004,2325,1978-01-31,1978-01-31,2013-04-26,2013-04-26,40.47415214218995,-80.00777355880061,Perry South,1,26,1-23,1,1,Northern,Riverview
427737,0077R00007000000,"2812 HAZELTON ST, PITTSBURGH, PA 15214",0077R00007,0,1981-01-21,1981-01-21,2013-04-26,2013-04-26,40.473828777449945,-80.00765854981499,Perry South,1,26,1-23,1,1,Northern,Riverview
427738,0077R00011000000,"2805 GOSHEN ST, PITTSBURGH, PA 15214",0077R00011,17000,1990-07-31,1990-07-31,2013-04-26,2013-04-26,40.47369007981416,-80.0077697421298,Perry South,1,26,1-23,1,1,Northern,Riverview
427739,0077R00037000000,"HAZELTON ST, PITTSBURGH, PA 15214",0077R00037,0,1978-04-30,1978-04-30,2013-04-26,2013-04-26,40.47245453590051,-80.00734002884221,Perry South,6,26,1-23,1,1,Northern,Riverview
427740,0077R00103000000,"HAWKINS AVE, PITTSBURGH, PA 15214",0077R00103,0,1977-12-14,1977-12-14,2013-04-26,2013-04-26,40.47283068630926,-80.00672443415996,Perry South,6,26,1-23,1,1,Northern,Riverview
427741,0077R00038000000,"HAZELTON ST, PITTSBURGH, PA 15214",0077R00038,0,1985-12-04,1985-12-04,2013-04-26,2013-04-26,40.47252086233214,-80.00735665434067,Perry South,6,26,1-23,1,1,Northern,Riverview
427742,0077R00060000000,"2726 HAZELTON ST, PITTSBURGH, PA 15214",0077R00060,5000,1996-05-29,1996-05-29,2013-04-26,2013-04-26,40.47342532550281,-80.00729028865345,Perry South,6,26,1-23,1,1,Northern,Riverview
427743,0026E00278000000,"3407 FLAVIAN ST, PITTSBURGH, PA 15219",0026E00278,5000,1993-01-06,1993-01-06,2013-04-26,2013-04-26,40.4593114762566,-79.96332970105797,Polish Hill,7,6,2-6,2,6,Central,Highland
427744,0020A00030000000,"GLENMAWR ST, PITTSBURGH, PA 15204",0020A00030,2500,2002-03-12,2007-01-22,2013-04-26,2013-04-26,40.452651581035035,-80.04844567813099,Sheraden,2,20,1-16,6,5,Northern,Emerald
427745,0028P00194000000,"13 MACKEY ST, PITTSBURGH, PA 15213",0028P00194,0,2000-01-25,2000-01-25,2013-04-26,2013-04-26,40.433375879484274,-79.95974340720592,South Oakland,3,4,2-11,4,3,Central,Schenley
427746,0024F00162000000,"1050 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024F00162,0,1998-08-04,1998-08-04,2013-04-26,2013-04-26,40.45970597745408,-79.99361361376627,Spring Garden,1,23,1-5,1,1,Northern,Riverview
427747,0047J00081000000,"26 BLY ST, PITTSBURGH, PA 15212",0047J00081,5014,1986-02-26,1986-02-26,2013-04-26,2013-04-26,40.46709577912216,-79.99810276521555,Spring Hill-City View,1,26,1-11,1,1,Northern,Riverview
427748,0047N00167000000,"OVERBECK ST, PITTSBURGH, PA 15212",0047N00167,20010,1998-03-26,1998-03-26,2013-04-26,2013-04-26,40.464428802972286,-79.99790324347366,Spring Hill-City View,1,24,1-24,1,1,Northern,Riverview
427749,0088G00064000000,"BEECHWOOD BLVD, PITTSBURGH, PA 15206",0088G00064,0,,,2013-04-26,2013-04-26,40.41980728722381,-79.92328768824797,Squirrel Hill South,5,14,2-15,4,3,Eastern,Frick
427750,0025R00045000000,"BRERETON ST, PITTSBURGH, PA 15219",0025R00045,2750,,,2013-04-26,2013-04-26,40.45437567514217,-79.9739379140929,Strip District,7,6,2-6,2,6,Central,Highland
427751,0025R00051000000,"BRERETON ST, PITTSBURGH, PA 15219",0025R00051,2750,,,2013-04-26,2013-04-26,40.454213862341774,-79.97412806540966,Strip District,7,6,2-6,2,6,Central,Highland
427752,0116L00273000000,"IRMA ST, PITTSBURGH, PA 15214",0116L00273,0,2000-11-13,2005-04-22,2013-04-26,2013-04-26,40.48557016260867,-80.00654795334499,Summer Hill,1,26,1-15,1,1,Northern,Riverview
427753,0116L00003000000,"HERMIT ST, PITTSBURGH, PA 15214",0116L00003,0,1977-01-21,1977-01-21,2013-04-26,2013-04-26,40.48670841695867,-80.00715019138002,Summer Hill,1,26,1-15,1,1,Northern,Riverview
427754,0027B00096000000,"3214 CAMP ST, PITTSBURGH, PA 15219",0027B00096,750,1984-06-21,2005-06-03,2013-04-26,2013-04-26,40.45179600638778,-79.95878431110211,Upper Hill,6,5,2-22,2,3,Central,Schenley
427755,0027B00319000000,"914 CHEROKEE ST, PITTSBURGH, PA 15219",0027B00319,33000,2004-01-06,2004-02-13,2013-04-26,2013-04-26,40.45061723084336,-79.95885923419814,Upper Hill,6,5,2-22,2,3,Central,Schenley
427756,0019S00072000000,"CHINA ST, PITTSBURGH, PA 15220",0019S00072,500,,,2013-04-26,2013-04-26,40.43428820240657,-80.0338557502895,West End,2,20,1-17,6,5,Northern,Emerald
427757,0011L00040000000,"2337 5TH AVE, PITTSBURGH, PA 15213",0011L00040,2000,2002-06-19,2007-03-02,2013-04-26,2013-04-26,40.43760037395484,-79.97165724904316,West Oakland,6,4,2-1,4,3,Central,Schenley
427758,0014J00285000000,"422 SYLVANIA AVE, PITTSBURGH, PA 15210",0014J00285,0,1997-02-06,1997-02-06,2013-10-25,2013-10-25,40.41722114781983,-79.99943645845775,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
427759,0015R00081000000,"902 TAFT AVE, PITTSBURGH, PA 15210",0015R00081,3900,1999-03-31,2005-03-29,2013-10-25,2013-10-25,40.41489323406368,-80.00724287349684,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
427760,0075M00099000000,"3319 MCCLURE AVE, PITTSBURGH, PA 15212",0075M00099,513,1984-03-22,1984-03-22,2013-10-25,2013-10-25,40.47629693241208,-80.03618911890808,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427761,0075S00084000000,"MCCLURE AVE, PITTSBURGH, PA 15212",0075S00084,2782,2002-03-04,2006-04-26,2013-10-25,2013-10-25,40.47349943812913,-80.03578537058361,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427762,0075M00009000000,"3214 RICHARDSON AVE, PITTSBURGH, PA 15212",0075M00009,900,2002-05-02,2004-03-31,2013-10-25,2013-10-25,40.47460342139644,-80.03546286482732,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427763,0075M00146000000,"3301 GASS AVE, PITTSBURGH, PA 15212",0075M00146,1,2001-06-19,2001-06-19,2013-10-25,2013-10-25,40.476165456767134,-80.0346025664531,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427764,0075M00145000000,"GASS AVE, PITTSBURGH, PA 15212",0075M00145,0,2001-06-27,2001-06-27,2013-10-25,2013-10-25,40.47626142831129,-80.03461317041966,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427765,0075M00061000000,"3267 MCCLURE AVE, PITTSBURGH, PA 15212",0075M00061,3500,2001-08-30,2007-02-12,2013-10-25,2013-10-25,40.47556817563252,-80.03610727496013,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427766,0075M00050000000,"3241 MCCLURE AVE, PITTSBURGH, PA 15212",0075M00050,0,1993-09-08,1993-09-08,2013-10-25,2013-10-25,40.4752058145224,-80.03539882556689,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
427767,0022D00035000000,"1929 BRIGHTON RD, PITTSBURGH, PA 15212",0022D00035,0,2002-04-05,2005-01-20,2013-10-25,2013-10-25,40.46094796480315,-80.01910497093864,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
427768,0022D00095000000,"900 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00095,0,2000-02-07,2000-02-07,2013-10-25,2013-10-25,40.460219327726335,-80.0194147496239,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
427769,0022D00096000000,"902 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00096,1,2000-03-07,2000-03-07,2013-10-25,2013-10-25,40.46020907863648,-80.0194770869887,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
427770,0023F00159000100,"136 CARRINGTON ST, PITTSBURGH, PA 15212",0023F001590001,0,1999-11-09,1999-11-09,2013-10-25,2013-10-25,40.458956072011134,-80.00967220483965,Central Northside,6,25,1-21,1,1,Northern,Riverview
427771,0040F00121000000,"RIDENOUR AVE, PITTSBURGH, PA 15205",0040F00121,1,2001-10-09,2001-10-09,2013-10-25,2013-10-25,40.44003538612076,-80.0601196643328,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427772,0040G00041000000,"101 CLAIRTONICA ST, PITTSBURGH, PA 15205",0040G00041,28594,1999-07-13,2003-08-22,2013-10-25,2013-10-25,40.43833114979287,-80.05629850056044,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427773,0040C00161000000,"512 STRATMORE AVE, PITTSBURGH, PA 15205",0040C00161,5000,2002-08-01,2006-03-14,2013-10-25,2013-10-25,40.44179027223446,-80.05690385395401,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427774,0040F00122000000,"RIDENOUR AVE, PITTSBURGH, PA 15205",0040F00122,750,2001-10-09,2001-10-09,2013-10-25,2013-10-25,40.43998370204362,-80.06005832174742,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427775,0040C00162000000,"514 STRATMORE AVE, PITTSBURGH, PA 15205",0040C00162,5000,2002-08-01,2006-03-14,2013-10-25,2013-10-25,40.4418285969603,-80.05692798342008,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427776,0040F00118000000,"RIDENOUR AVE, PITTSBURGH, PA 15205",0040F00118,1,2000-02-01,2000-02-01,2013-10-25,2013-10-25,40.440164851415965,-80.06027168614662,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427777,0040C00160000000,"510 STRATMORE AVE, PITTSBURGH, PA 15205",0040C00160,10000,2004-01-06,2006-03-14,2013-10-25,2013-10-25,40.44174519638584,-80.05687618255212,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427778,0040F00124000000,"RIDENOUR AVE, PITTSBURGH, PA 15205",0040F00124,750,2000-02-01,2000-02-01,2013-10-25,2013-10-25,40.43988085674061,-80.05993996205598,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427779,0040F00125000000,"RIDENOUR AVE, PITTSBURGH, PA 15205",0040F00125,750,2000-02-01,2000-02-01,2013-10-25,2013-10-25,40.43982787014291,-80.05988061593203,Crafton Heights,2,28,1-18,6,5,Northern,Emerald
427780,0024J00341000000,"836 LOVITT WAY, PITTSBURGH, PA 15212",0024J00341,0,1996-12-04,1996-12-04,2013-10-25,2013-10-25,40.45654285218896,-79.99618526946993,East Allegheny,1,23,1-5,1,1,Northern,Riverview
427781,0231N00098000000,"8224 BRICELYN ST, PITTSBURGH, PA 15221",0231N00098,0,1996-07-12,1996-07-12,2013-10-25,2013-10-25,40.454517951407546,-79.87918062654462,East Hills,9,13,3-17,5,2,Eastern,Frick
427782,0019L00027000000,"517 SEDAN WAY, PITTSBURGH, PA 15220",0019L00027,28000,1993-02-24,1993-02-24,2013-10-25,2013-10-25,40.437788327539344,-80.03933588692085,Elliott,2,20,1-17,6,5,Northern,Emerald
427783,0019L00097000000,"108 BUTTONWOOD ST, PITTSBURGH, PA 15220",0019L00097,4900,,2007-07-13,2013-10-25,2013-10-25,40.43746559298315,-80.03917360092902,Elliott,2,20,1-17,6,5,Northern,Emerald
427784,0020M00127000000,"906 VALONIA ST, PITTSBURGH, PA 15220",0020M00127,4000,1988-02-11,1988-02-11,2013-10-25,2013-10-25,40.44584392746423,-80.03586701467427,Elliott,2,20,1-17,6,5,Northern,Emerald
427785,0020L00139000000,"1016 VALONIA ST, PITTSBURGH, PA 15220",0020L00139,1,2000-11-13,2000-11-13,2013-10-25,2013-10-25,40.44703974118234,-80.03719606227415,Elliott,2,20,1-17,6,5,Northern,Emerald
427786,0019L00030000000,"525 SEDAN WAY, PITTSBURGH, PA 15220",0019L00030,7000,1983-01-26,1983-01-26,2013-10-25,2013-10-25,40.43781411115868,-80.03957244566428,Elliott,2,20,1-17,6,5,Northern,Emerald
427787,0019L00092000000,"608 NOBLESTOWN RD, PITTSBURGH, PA 15220",0019L00092,0,1985-03-11,1985-03-11,2013-10-25,2013-10-25,40.437405431224235,-80.03996687990387,Elliott,2,20,1-17,6,5,Northern,Emerald
427788,0019L00048000000,"JONES WAY, PITTSBURGH, PA 15220",0019L00048,100,,,2013-10-25,2013-10-25,40.43789923074406,-80.04085471174974,Elliott,2,20,1-17,6,5,Northern,Emerald
427789,0020L00094000000,"LAKEWOOD AVE, PITTSBURGH, PA 15220",0020L00094,0,2002-02-27,2010-04-09,2013-10-25,2013-10-25,40.44669513861353,-80.04033768485645,Elliott,2,20,1-17,6,5,Northern,Emerald
427790,0020S00065000000,"155 FAIRVIEW AVE, PITTSBURGH, PA 15220",0020S00065,1200,1992-03-16,1992-03-16,2013-10-25,2013-10-25,40.44409644155519,-80.03685428411222,Elliott,2,20,1-17,6,5,Northern,Emerald
427791,0019L00087000000,"620 NOBLESTOWN RD, PITTSBURGH, PA 15220",0019L00087,10000,2002-07-03,2006-03-30,2013-10-25,2013-10-25,40.4373725503855,-80.04047721649418,Elliott,2,20,1-17,6,5,Northern,Emerald
427792,0020S00113000000,"201 HERNDON ST, PITTSBURGH, PA 15220",0020S00113,5000,2002-07-26,2010-04-27,2013-10-25,2013-10-25,40.44315968036937,-80.03683326022993,Elliott,2,20,1-17,6,5,Northern,Emerald
427793,0070E00024000000,"519 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00024,7000,2001-12-27,2004-10-08,2013-10-25,2013-10-25,40.44835248127599,-80.08162581234225,Fairywood,2,28,1-16,6,5,Northern,Emerald
427794,0070E00093000000,"3434 LASSEN ST, PITTSBURGH, PA 15205",0070E00093,1,2001-03-21,2001-03-21,2013-10-25,2013-10-25,40.44836619010624,-80.07944511296806,Fairywood,2,28,1-16,6,5,Northern,Emerald
427795,0070E00011000000,"512 W PROSPECT AVE, PITTSBURGH, PA 15205",0070E00011,17000,2002-02-04,2008-04-04,2013-10-25,2013-10-25,40.44796628075728,-80.08167090210476,Fairywood,2,28,1-16,6,5,Northern,Emerald
427796,0070E00044000000,"510 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00044,15000,2000-07-11,2000-07-11,2013-10-25,2013-10-25,40.44841657276484,-80.08098335070856,Fairywood,2,28,1-16,6,5,Northern,Emerald
427797,0070J00009000000,"LASSEN ST, PITTSBURGH, PA 15205",0070J00009,58900,2000-02-08,2008-02-05,2013-10-25,2013-10-25,40.44755199133735,-80.07907663356622,Fairywood,2,28,1-16,6,5,Northern,Emerald
427798,0070E00048000000,"518 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00048,0,1994-01-28,1994-01-28,2013-10-25,2013-10-25,40.448634120951375,-80.0812880043627,Fairywood,2,28,1-16,6,5,Northern,Emerald
427799,0070E00043000000,"508 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00043,14800,2002-02-18,2003-02-05,2013-10-25,2013-10-25,40.44836213807474,-80.08090779595686,Fairywood,2,28,1-16,6,5,Northern,Emerald
427800,0070E00026000000,"515 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00026,4720,1998-03-31,2004-03-18,2013-10-25,2013-10-25,40.448245377861774,-80.08147413967167,Fairywood,2,28,1-16,6,5,Northern,Emerald
427801,0070E00014000000,"518 W PROSPECT AVE, PITTSBURGH, PA 15205",0070E00014,10000,2001-12-27,2006-09-18,2013-10-25,2013-10-25,40.448129431545134,-80.08189813233655,Fairywood,2,28,1-16,6,5,Northern,Emerald
